Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
"China, Hong Kong SAR",2003,,250,,1500,1000,230,400,1500,,195000,15,0
"China, Hong Kong SAR",2004,,250,,1500,1000,250,500,1500,,190000,15,0
"China, Hong Kong SAR",2005,,280,,1500,1100,250,600,1550,,185000,15,0
"China, Hong Kong SAR",2006,,300,,1550,1150,250,650,1600,,187000,18,0
"China, Hong Kong SAR",2007,,310,,1600,1200,250,700,1600,,140000,18,0
"China, Hong Kong SAR",2008,,300,,1600,1200,250,700,1500,,140000,18,0
"China, Hong Kong SAR",2009,,300,,1500,1200,250,700,1500,,160000,19,0
"China, Hong Kong SAR",2010,,280,,1600,1250,250,700,1500,,170000,18,0
"China, Hong Kong SAR",2011,,280,,1600,1300,250,680,1400,,175000,19,0
"China, Hong Kong SAR",2012,,300,,1700,1300,240,670,1500,,175000,20,0
"China, Hong Kong SAR",2013,,300,,1700,1350,250,680,1525,,176000,20,0
"China, Hong Kong SAR",2014,,300,,1700,1350,250,680,1525,,177000,20,0
"China, Hong Kong SAR",2015,,304,,1638,1313,243,684,1532,,177729,20,0
"China, Hong Kong SAR",2016,,322,,1650,1300,232,698,1537,,152139,21,0
"China, Macao SAR",2000,,,,,500,,,,,,,
"China, Macao SAR",2001,,,,,600,,,,,,,
"China, Macao SAR",2002,,,,,600,,,,,,,
"China, Macao SAR",2003,,,,,700,,,,,,,
"China, Macao SAR",2004,,,,,600,,,,,,,
"China, Macao SAR",2005,,,,,700,,,,,,,
"China, Macao SAR",2006,,,,,700,,,,,,,
"China, Macao SAR",2007,,,,,780,,,,,,,
"China, Macao SAR",2008,,,,,700,,,,,,,
"China, Macao SAR",2009,,,,,700,,,,,,,
"China, Macao SAR",2010,,,,,700,,,,,,,
"China, Macao SAR",2011,,,,,700,,,,,,,
"China, Macao SAR",2012,,,,,750,,,,,,,
"China, Macao SAR",2013,,,,,730,,,,,,,
"China, Macao SAR",2014,,,,,720,,,,,,,
"China, Macao SAR",2015,,,,,741,,,,,,,
"China, Macao SAR",2016,,,,,768,,,,,,,
"China, mainland",2000,7400000,22587000,330000,104396000,3500000,600000,148163000,8914000,4673000,431442000,131095000,
"China, mainland",2001,7500000,22758000,326000,100774000,3650000,625000,149456000,8766000,4530000,416336000,130026000,
"China, mainland",2002,7600000,22684000,279000,95408000,3980000,676000,145623000,8260000,4362000,419505000,130628000,
"China, mainland",2003,7800000,22724000,264000,92954000,3860000,650000,148412000,8088000,4194000,417762000,133997000,
"China, mainland",2004,8000000,22282000,265000,92062000,4100000,700000,149679000,7900000,3957000,413818000,143395000,
"China, mainland",2005,8250000,22361000,262000,89993000,4335000,720000,151955000,7639000,3739500,421234000,152305000,
"China, mainland",2006,8400000,22495000,265600,87413000,4345000,730000,146590000,7399600,3604000,433191008,151337000,
"China, mainland",2007,8500000,22717000,269000,81934000,4600000,680000,137680000,7195000,3451000,418504000,146018000,
"China, mainland",2008,8700000,23268000,242000,82680000,4925000,730000,143365000,7028000,2985000,439895008,142282000,
"China, mainland",2009,8750000,23267200,240000,82492800,5120000,741000,152292000,6821000,2955000,462913000,128557000,
"China, mainland",2010,8800000,23598300,248000,83666700,5200000,787000,150501000,6785000,2793000,469960000,134021000,
"China, mainland",2011,8850000,23378000,256000,82886000,4610000,666500,142039000,6771000,2697000,464600000,138840000,
"China, mainland",2012,8870000,23344000,273000,80260600,4817670,696530,142742400,6709000,2598000,468627300,139615500,
"China, mainland",2013,8900000,23250000,295000,80184100,4741500,685500,141361500,6334800,2492000,475922000,143679800,
"China, mainland",2014,8950000,23345000,316200,80506400,4539500,656300,140345400,6027400,2303500,474112600,150017200,
"China, mainland",2015,9001401,23659600,333500,82120800,4995408,795527,144659200,6043300,2245600,465827400,158490000,
"China, mainland",2016,9025627,23798000,355700,84374700,5062592,810503,148934400,5908400,2099500,451125000,162062500,
"China, Taiwan Province of",2000,94970,7767,,156059,121512,11513,315045,654,,7243194,90,262
"China, Taiwan Province of",2001,98410,6531,,153933,117885,10624,284105,780,,7494954,202,251
"China, Taiwan Province of",2002,99630,5370,,145976,117310,10104,249729,805,,7164605,200,235
"China, Taiwan Province of",2003,100720,4912,,144089,118846,10124,241027,822,,6793941,200,191
"China, Taiwan Province of",2004,101530,4962,,143958,113048,10111,249362,810,,6778799,200,186
"China, Taiwan Province of",2005,88930,4101,,139831,108444,9768,263542,820,,6818970,200,197
"China, Taiwan Province of",2006,80750,3538,,133841,105018,11769,267383,810,,7171536,195,179
"China, Taiwan Province of",2007,73050,3452,,131255,109603,11912,249374,865,,7068621,188,163
"China, Taiwan Province of",2008,71200,3599,,133675,103499,11000,229523,850,,6620790,190,156
"China, Taiwan Province of",2009,77150,3862,,130351,100298,9177,206401,860,,6427597,195,147
"China, Taiwan Province of",2010,97730,3844,,129851,100770,9319,206401,850,,6130003,200,132
"China, Taiwan Province of",2011,103870,3844,,136158,98988,9474,204854,845,,6185952,200,131
"China, Taiwan Province of",2012,117204,3627,,140685,96851,9403,190440,850,,6265546,200,139
"China, Taiwan Province of",2013,120000,3177,,143009,91598,8879,167103,855,,6004717,220,113
"China, Taiwan Province of",2014,125000,2511,,144887,91070,8511,160850,855,,5806237,220,118
"China, Taiwan Province of",2015,130086,2437,,143302,94523,8720,157778,852,,5545010,207,111
"China, Taiwan Province of",2016,122777,2311,,147068,90975,8120,156045,855,,5496216,183,102
Colombia,2000,102000,,,24363700,105000,,1185000,2550000,475000,2228000,2288000,
Colombia,2001,105000,,,24510400,110000,,1135507,2600000,450000,2500000,2256030,
Colombia,2002,107000,,,24765300,115000,,1104980,2600000,430000,2350000,2044670,
Colombia,2003,55000,,,24799260,140000,,1105000,2592062,400000,2100000,2000000,
Colombia,2004,70000,,,24921742,145000,,1107000,2590991,372594,1892313,1900000,
Colombia,2005,75000,,,25699400,150000,,1108000,2553621,320749,1724062,1850000,
Colombia,2006,115000,,,26129020,145000,,1109000,2316770,435034,2726159,1800000,
Colombia,2007,115000,,,26703160,150000,,1110000,2393883,471370,4047215,1690000,
Colombia,2008,115000,,,26877824,155000,,1110000,2421310,430087,4532881,1620000,
Colombia,2009,115000,,,26431640,157000,,1110000,2505579,432977,4481610,1550000,
Colombia,2010,115000,,,27329066,158000,,1112000,2126109,310310,5161804,1791802,
Colombia,2011,115000,,,25156068,160000,,1115000,1963000,147088,5126993,1549480,
Colombia,2012,120000,,,23642960,160000,,803916,899813,182900,5352791,1045416,
Colombia,2013,120000,,,22574780,139986,,887455,839182,150702,5340890,701884,
Colombia,2014,120000,,,22527783,149078,,913377,821852,167503,5897066,725783,
Colombia,2015,116802,,,22555549,157135,,1082812,812629,169638,6390652,736234,
Colombia,2016,114738,,,22610101,161122,,1139216,763505,165243,6372230,727228,
Comoros,2000,,,,51000,490,,113150,,,,20500,
Comoros,2001,,,,53000,490,,113150,,,,21000,
Comoros,2002,,,,55000,500,,115000,,,,21000,
Comoros,2003,,,,45000,500,,115000,,,,22000,
Comoros,2004,,,,46000,500,,115000,,,,22000,
Comoros,2005,,,,47000,500,,115000,,,,22000,
Comoros,2006,,,,49000,520,,118000,,,,23000,
Comoros,2007,,,,50000,520,,118000,,,,23000,
Comoros,2008,,,,50000,520,,118000,,,,23000,
Comoros,2009,,,,50000,520,,118000,,,,23000,
Comoros,2010,,,,50000,550,,120000,,,,23000,
Comoros,2011,,,,50000,560,,122000,,,,23000,
Comoros,2012,,,,50000,520,,122000,,,,23500,
Comoros,2013,,,,50000,520,,122000,,,,24000,
Comoros,2014,,,,50000,520,,122000,,,,24000,
Comoros,2015,,,,50500,525,,121610,,,,24275,
Comoros,2016,,,,50883,544,,121084,,,,24684,
Congo,2000,,,,87000,1900,,280000,65,,55000,96000,
Congo,2001,,,,90000,1900,,280000,65,,56000,96000,
Congo,2002,,,,93000,2130,,294150,65,,57000,98000,
Congo,2003,,,,100000,2230,,294200,65,,58000,98000,
Congo,2004,,,,150000,2300,,294200,65,,63000,98000,
Congo,2005,,,,200000,2400,,295000,65,,69015,99000,
Congo,2006,,,,250000,2400,,295000,65,,72673,99000,
Congo,2007,,,,300000,2400,,295000,65,,76525,105000,
Congo,2008,,,,325000,2450,,295000,65,,80581,116000,
Congo,2009,,,,310000,2500,,315000,70,,84852,118000,
Congo,2010,,,,330000,2600,,320000,70,,88000,120000,
Congo,2011,,,,335000,2700,,323000,75,,92000,122000,
Congo,2012,,,,336000,2780,,324500,75,,92000,122000,
Congo,2013,,,,337000,2850,,325000,75,,95000,122000,
Congo,2014,,,,340000,2850,,325000,75,,95000,123000,
Congo,2015,,,,339609,2853,,324647,76,,95968,123887,
Congo,2016,,,,360398,2938,,324869,78,,103400,124032,
Costa Rica,2000,38000,,,1358200,17135,,2500,114500,5000,275000,2700,
Costa Rica,2001,38000,,,1288900,16900,,3000,114500,5000,300000,2500,
Costa Rica,2002,38000,,,1219500,18200,,5500,114500,5000,310000,2750,
Costa Rica,2003,38000,,,1150200,19500,,7900,115000,5000,315000,2700,
Costa Rica,2004,38000,,,1080900,19500,,4700,115000,5000,337000,2700,
Costa Rica,2005,38000,,,1150000,19900,,4700,115000,5000,349000,2700,
Costa Rica,2006,38000,,,1100000,23300,,5350,115000,5000,362000,2700,
Costa Rica,2007,38000,,,1200000,25200,,5000,120000,5000,426000,2700,
Costa Rica,2008,38000,,,1287100,23500,,5000,122000,5000,447000,2700,
Costa Rica,2009,38100,,,1300000,22100,,5000,123000,5200,440000,2750,
Costa Rica,2010,40894,,,1350000,23900,,5050,124000,5200,438000,2750,
Costa Rica,2011,44193,,,1350000,22900,,5050,125000,5250,432000,2800,
Costa Rica,2012,43270,,,1300000,23600,,5150,125800,5250,453000,2850,
Costa Rica,2013,45372,,,1300000,23200,,5150,126000,5260,448000,2850,
Costa Rica,2014,45904,,,1301000,23400,,5160,126000,5260,473000,2860,
Costa Rica,2015,37910,,,1302985,23960,,5311,126114,5277,479821,2817,
Costa Rica,2016,37910,,,1398075,25005,,5747,127793,5332,477004,2817,
Croatia,2000,98000,,,426570,7046,207,79393,11000,,1233000,528675,516
Croatia,2001,98000,,,438423,7481,187,92943,10000,,1234000,539498,497
Croatia,2002,107000,,,417113,7060,176,96534,8000,,1286000,580016,528
Croatia,2003,111000,,,444320,6852,231,86087,9000,,1346663,586641,477
Croatia,2004,119000,,,465935,7492,226,126060,10274,,1489335,721578,589
Croatia,2005,167000,,,471025,7267,175,134483,9186,,1204960,796480,431
Croatia,2006,162000,,,482905,7017,219,102877,9879,,1488488,679839,573
Croatia,2007,314000,,,467077,6816,191,91902,14016,,1348343,645992,677
Croatia,2008,310000,,,453555,6727,184,83877,16000,,1103882,643384,577
Croatia,2009,304000,,,447000,6707,187,76119,17000,,1249874,619000,584
Croatia,2010,308000,,,444000,5041,201,75215,19000,,1230574,630000,726
Croatia,2011,405000,,,446555,4222,172,70030,20000,,1233406,638608,609
Croatia,2012,492000,,,452000,4415,210,71978,20335,,1182347,679313,471
Croatia,2013,547300,,,442000,4125,120,68948,21467,,1110650,619852,444
Croatia,2014,560400,,,441000,9803,96,60697,21144,,1156220,604866,370
Croatia,2015,564700,,,455000,9599,74,62000,21868,,1166888,607711,495
Croatia,2016,495800,,,463000,9232,91,75530,22775,,1163000,618896,512
Cuba,2000,148000,,,4110200,28346,,715100,414800,23300,1632981,2572100,
Cuba,2001,148000,,,4038400,26168,,758900,430900,23500,1313166,2523600,
Cuba,2002,127300,,,3972300,24177,,866399,437500,23200,1554467,2613894,
Cuba,2003,162500,,,4025400,23210,,950504,451600,23000,1683648,2580208,
Cuba,2004,140900,,,3942600,25033,,1046625,464000,22500,1593400,2409985,
Cuba,2005,88600,,,3703700,27440,,1039500,469500,21600,1626000,2361000,
Cuba,2006,155100,,,3737200,29848,,1170900,482800,21000,1760800,2761300,
Cuba,2007,140900,,,3787400,29413,,1126100,506000,20700,1868600,2653100,
Cuba,2008,147900,,,3821300,29201,,1134000,534000,20500,1878600,2675000,
Cuba,2009,148800,,,3892800,30817,,1110200,573800,20300,1767800,2584100,
Cuba,2010,154700,,,3992500,30950,,938100,613600,20300,1591000,2361900,
Cuba,2011,161200,,,4059100,33663,,844300,642700,20000,1518000,2125700,
Cuba,2012,163600,,,4084000,30182,,651000,681900,20300,1545100,2102300,
Cuba,2013,164000,,,4092200,32416,,625600,723700,20600,1606900,2035000,
Cuba,2014,169700,,,4134300,32286,,608709,773900,21100,1655107,2173400,
Cuba,2015,171800,,,4045900,31963,,1047200,814200,21200,1704800,1687400,
Cuba,2016,184000,,,4013900,31336,,1185400,860800,21400,1929900,1652900,
Cyprus,2000,44260,,,53979,3600,25,378600,650,1500,408409,246000,210
Cyprus,2001,45952,,,53434,3400,50,427100,650,1500,451274,296600,220
Cyprus,2002,44867,,,58156,3590,45,459500,650,1500,491374,294000,220
Cyprus,2003,45714,,,58335,3473,50,407917,650,1500,489558,264552,200
Cyprus,2004,40000,,,60311,3068,50,377977,650,1500,470504,278984,160
Cyprus,2005,40000,,,57579,2822,50,329297,650,1500,429719,268574,165
Cyprus,2006,41478,,,56109,2763,50,344929,650,1500,452643,272192,150
Cyprus,2007,45000,,,55920,2800,50,339000,650,1500,450296,259400,125
Cyprus,2008,40000,,,55684,2904,50,318401,650,1500,464932,267308,105
Cyprus,2009,44000,,,54097,2960,0,280836,650,1500,463263,300200,90
Cyprus,2010,40466,,,54715,2981,0,307428,650,1500,463729,328864,80
Cyprus,2011,48153,,,56915,2890,0,290334,660,1500,439236,355944,75
Cyprus,2012,38000,,,56918,3090,0,271175,660,1500,394706,346836,72
Cyprus,2013,40778,,,57582,2495,0,243125,660,1500,357895,313458,70
Cyprus,2014,42505,,,60874,2810,0,240000,660,1500,342065,322400,70
Cyprus,2015,46529,,,58559,2972,2,236920,660,1500,358058,296857,64
Cyprus,2016,46532,,,63138,2880,2,234530,660,1500,352769,300742,65
Czechia,2000,534814,,,1573530,29538,446,31988,23835,,3687967,84108,669
Czechia,2001,537226,,,1582027,30742,451,28477,25795,,3593717,90241,723
Czechia,2002,517743,,,1520136,28753,279,13574,20891,,3440925,96246,887
Czechia,2003,477743,,,1473828,25638,532,12799,20140,,3362801,103129,670
Czechia,2004,556853,,,1428329,24366,258,11912,20371,,3126539,115852,837
Czechia,2005,551681,,,1397308,24104,420,12623,20561,,2876834,140197,816
Czechia,2006,525560,,,1373645,24768,494,14402,22833,,2840375,148412,456
Czechia,2007,520084,,,1391393,23599,410,16222,24009,,2830415,168910,566
Czechia,2008,461086,,,1401607,26105,496,16627,27274,,2432984,183618,697
Czechia,2009,497946,,,1363213,25487,504,16674,28030,,1971417,183084,478
Czechia,2010,528186,,,1349286,24042,402,21709,29887,,1909232,196913,376
Czechia,2011,565419,,,1343686,20577,289,23263,31068,,1749092,209052,365
Czechia,2012,540705,,,1353685,20107,249,23620,33175,,1578827,221014,320
Czechia,2013,533040,,,1352822,22534,272,24042,34281,,1586627,220521,440
Czechia,2014,588060,,,1373560,20656,393,24348,32925,,1617061,225397,396
Czechia,2015,576534,,,1407132,21483,590,26765,33716,,1559648,231694,416
Czechia,2016,662253,,,1415658,20422,498,26548,32133,,1609945,218493,375
Democratic People's Republic of Korea,2000,,,,579000,15733,2078,2276000,46000,,3120000,185000,
Democratic People's Republic of Korea,2001,,,,570000,16894,3158,2566000,47000,,3137000,189000,
Democratic People's Republic of Korea,2002,,,,575000,18506,4189,2693000,48000,,3152000,170000,
Democratic People's Republic of Korea,2003,,,,576000,19958,4613,2717000,48000,,3178000,171000,
Democratic People's Republic of Korea,2004,,,,566000,20309,5189,2736000,48000,,3194000,171000,
Democratic People's Republic of Korea,2005,,,,570000,19000,5300,2900000,48000,,3260000,170000,
Democratic People's Republic of Korea,2006,,,,575000,16000,5400,3090000,48000,,2900000,169000,
Democratic People's Republic of Korea,2007,,,,576000,15000,5700,3260000,48000,,2500000,168000,
Democratic People's Republic of Korea,2008,,,,576000,15548,5878,3441000,48000,,2178000,167000,
Democratic People's Republic of Korea,2009,,,,576000,15214,5900,3570000,48000,,2150000,165000,
Democratic People's Republic of Korea,2010,,,,577000,16569,5936,3556000,48000,,2248000,166000,
Democratic People's Republic of Korea,2011,,,,577000,17500,6000,3657000,48000,,2269000,168000,
Democratic People's Republic of Korea,2012,,,,576000,16847,5468,3689000,48000,,2857000,168000,
Democratic People's Republic of Korea,2013,,,,576000,15309,6012,3682000,48000,,2265000,168000,
Democratic People's Republic of Korea,2014,,,,575000,14500,6000,3665000,48000,,2100000,168000,
Democratic People's Republic of Korea,2015,,,,571369,14500,6072,3652640,48044,,1969903,163631,
Democratic People's Republic of Korea,2016,,,,567910,15000,6069,3946384,48306,,2034108,160162,
Democratic Republic of the Congo,2000,,,,822355,21559,,4131231,,,1048716,924924,
Democratic Republic of the Congo,2001,,,,792986,20552,,4067104,,,999748,910793,
Democratic Republic of the Congo,2002,,,,761266,19592,,4003880,,,953066,896878,
Democratic Republic of the Congo,2003,,,,759820,19651,,4009886,,,955067,897775,
Democratic Republic of the Congo,2004,,,,758376,19710,,4015901,,,957073,898673,
Democratic Republic of the Congo,2005,,,,756940,19769,,4021920,,,959080,899570,
Democratic Republic of the Congo,2006,,,,755500,19828,,4027950,,,961090,900470,
Democratic Republic of the Congo,2007,,,,754060,19888,,4033980,,,963110,901370,
Democratic Republic of the Congo,2008,,,,752630,19948,,4046100,,,965130,902270,
Democratic Republic of the Congo,2009,,,,751200,20007,,4046100,,,967160,903170,
Democratic Republic of the Congo,2010,,,,749779,20067,,4052169,,,977379,904080,
Democratic Republic of the Congo,2011,,,,748349,20128,,4058237,,,981104,904984,
Democratic Republic of the Congo,2012,,,,893006,20188,,4064322,,,984952,905889,
Democratic Republic of the Congo,2013,,,,946585,20249,,4070416,,,988761,906794,
Democratic Republic of the Congo,2014,,,,949425,20309,,4082627,,,991727,909514,
Democratic Republic of the Congo,2015,,,,946335,19310,,4082273,,,991956,912212,
Democratic Republic of the Congo,2016,,,,922838,19221,,4045356,,,980323,900094,
Denmark,2000,,,,1867937,20982,296,,39737,,11921573,145000,546
Denmark,2001,,,,1906911,20347,337,,43143,,12607545,151855,547
Denmark,2002,,,,1796118,19734,291,,38136,,12732035,131063,552
Denmark,2003,,,,1724409,17152,260,,42707,,12948944,143699,376
Denmark,2004,,,,1645764,16136,299,,39209,,13233235,140950,149
Denmark,2005,,,,1570085,17074,320,,53512,,13534436,173203,116
Denmark,2006,,,,1534763,16826,295,,52882,,13361099,170013,122
Denmark,2007,,,,1566218,15967,211,,52702,,13723467,156503,194
Denmark,2008,,,,1564393,14710,214,,60029,,12737648,136049,169
Denmark,2009,,,,1540340,19224,208,,57981,,12369145,103977,165
Denmark,2010,,,,1571050,18084,224,,59735,,13173060,159626,201
Denmark,2011,,,,1567971,18207,230,,61476,,12931678,143890,212
Denmark,2012,,,,1606826,18174,103,,68467,,12330879,153691,435
Denmark,2013,,,,1614644,18981,101,,57249,,12075750,151300,250
Denmark,2014,,,,1563535,17902,109,,48684,,12331707,153482,256
Denmark,2015,,,,1551948,16887,248,,57720,,12537763,144418,251
Denmark,2016,,,,1568288,17898,175,,51282,,12383000,147209,245
Djibouti,2000,,,68820,297000,,,511320,,,,466000,
Djibouti,2001,,,68820,297000,,,512090,,,,466000,
Djibouti,2002,,,68882,297000,,,512090,,,,466000,
Djibouti,2003,,,70000,297000,,,512000,,,,466000,
Djibouti,2004,,,72000,300000,,,512000,,,,466000,
Djibouti,2005,,,72000,300000,,,513000,,,,466000,
Djibouti,2006,,,68820,297000,,,512000,,,,466000,
Djibouti,2007,,,68820,297000,,,512000,,,,466000,
Djibouti,2008,,,68820,297000,,,512000,,,,466000,
Djibouti,2009,,,70000,297000,,,512000,,,,466000,
Djibouti,2010,,,70000,297000,,,512000,,,,466000,
Djibouti,2011,,,70000,296000,,,512000,,,,466000,
Djibouti,2012,,,71000,298000,,,514000,,,,470000,
Djibouti,2013,,,71000,298000,,,514000,,,,470000,
Djibouti,2014,,,71000,300000,,,515000,,,,470000,
Djibouti,2015,,,71016,302011,,,515544,,,,469033,
Djibouti,2016,,,70996,301737,,,514408,,,,469076,
Dominica,2000,,,,13400,190,,9700,,,5000,7600,
Dominica,2001,,,,13400,190,,9700,,,5000,7600,
Dominica,2002,,,,13400,190,,9700,,,5000,7600,
Dominica,2003,,,,13400,190,,9700,,,5000,7600,
Dominica,2004,,,,13400,190,,9700,,,5000,7600,
Dominica,2005,,,,13400,190,,9700,,,5000,7600,
Dominica,2006,,,,13500,190,,9700,,,5000,7600,
Dominica,2007,,,,13500,190,,9700,,,5000,7600,
Dominica,2008,,,,13500,190,,9700,,,5000,7600,
Dominica,2009,,,,13500,190,,9700,,,5000,7600,
Dominica,2010,,,,13500,190,,9700,,,5000,7600,
Dominica,2011,,,,13750,190,,9700,,,5000,7800,
Dominica,2012,,,,14000,200,,9700,,,5000,7900,
Dominica,2013,,,,14000,200,,9700,,,5000,7900,
Dominica,2014,,,,14000,200,,9700,,,5000,8000,
Dominica,2015,,,,14002,200,,9702,,,5005,8053,
Dominica,2016,,,,13991,199,,9705,,,5068,7962,
Dominican Republic,2000,91500,,,2018340,46000,,178425,330000,138000,538599,105454,
Dominican Republic,2001,91500,,,2106800,47380,,187425,340000,140000,565529,105999,
Dominican Republic,2002,91500,,,2159623,130427,,188012,342000,140000,577000,121272,
Dominican Republic,2003,92000,,,2206780,118247,,188500,342500,140500,577500,122000,
Dominican Republic,2004,92000,,,2508756,137894,,220500,342500,140500,470600,187800,
Dominican Republic,2005,92000,,,2200000,171741,,241600,345000,140500,580000,253400,
Dominican Republic,2006,93000,,,2228149,181703,,243500,347500,140500,770000,247200,
Dominican Republic,2007,93000,,,2652600,186259,,242200,350000,140500,710000,246000,
Dominican Republic,2008,93000,,,2727300,167187,,242900,350000,140500,690000,246000,
Dominican Republic,2009,93000,,,2800700,173759,,237200,350000,140500,630000,238500,
Dominican Republic,2010,93000,,,2900000,178433,,225000,350000,140500,660000,240000,
Dominican Republic,2011,93000,,,2950000,174791,,230000,350000,140500,697000,245000,
Dominican Republic,2012,93500,,,3000000,173000,,232000,352000,142000,522000,246500,
Dominican Republic,2013,94000,,,3000000,170000,,235000,355000,145000,528000,248000,
Dominican Republic,2014,94500,,,3000000,168000,,236000,355000,145000,530000,250000,
Dominican Republic,2015,94815,,,3010689,168972,,236490,356505,144760,536507,252635,
Dominican Republic,2016,94372,,,3097255,171883,,225960,358766,144844,513049,257260,
Ecuador,2000,41000,,,4486020,130050,405,178367,375760,130091,1527114,1127468,106
Ecuador,2001,42000,,,4657016,138429,152,272560,525000,158000,1402000,1976176,220
Ecuador,2002,42500,,,5015770,146200,523,154697,391229,137124,1427515,1109845,257
Ecuador,2003,43000,,,4985378,144980,537,140940,399851,125620,1409518,1014321,320
Ecuador,2004,44000,,,5082094,140630,537,135360,411012,129476,1281775,1046737,1663
Ecuador,2005,44000,,,4970836,133590,548,144163,411158,124066,1281011,1053129,215
Ecuador,2006,44000,,,5034652,103190,514,156420,403146,134233,1912046,973223,196
Ecuador,2007,45000,,,4727104,101460,515,170750,382741,119214,1323080,846435,244
Ecuador,2008,45000,,,4892216,141962,439,149606,363886,119929,1097251,743136,354
Ecuador,2009,45000,,,5194725,149870,501,158081,360279,119654,1406267,819559,349
Ecuador,2010,45000,,,5253536,182930,553,134825,367248,125157,1489761,792498,287
Ecuador,2011,45000,,,5358904,134490,574,112331,343820,118864,1831066,742963,267
Ecuador,2012,45500,,,5235550,149010,576,108714,337565,119529,1161932,711697,79
Ecuador,2013,46000,,,5134122,163730,519,104027,307911,118462,1218538,739475,142
Ecuador,2014,46000,,,4579374,162300,650,20793,283714,98259,1910319,619366,520
Ecuador,2015,46052,,,4115213,167744,448,27102,223352,88123,1637662,506696,291
Ecuador,2016,47569,,,4127311,176413,525,36379,219134,79287,1141244,478486,281
Egypt,2000,1422721,3530000,141000,3529720,89000,9100,3424756,45000,1400,29500,4469131,970
Egypt,2001,1485000,3532244,134000,3801071,91000,9100,3497000,53000,1900,29500,4671243,1400
Egypt,2002,1447000,3717000,127000,4081000,92000,9200,3582000,62000,1400,30000,5105000,1340
Egypt,2003,1436682,3777000,136000,4227000,95000,9600,3811000,52000,2000,30500,4939000,1360
Egypt,2004,1436544,3845000,135000,4369000,74316,4926,3879000,48000,1800,30500,5043000,985
Egypt,2005,1461939,3885000,142000,4485000,71788,5620,3803000,80000,2200,30000,5232000,1478
Egypt,2006,1417465,3937000,148000,4610000,72467,7373,3877000,72000,2000,30500,5385000,1410
Egypt,2007,1352109,4104810,83951,4932656,89578,4008,4210714,65714,2500,31300,5467469,1502
Egypt,2008,1277316,4052649,107372,5023162,91861,7592,4473486,66137,2500,37200,5498026,1303
Egypt,2009,1253229,3838721,137112,4524950,97775,6566,4139257,66215,2800,11200,5591580,1259
Egypt,2010,1139414,3818236,110571,4728721,103789,8738,4174986,65965,2700,10500,5529529,1633
Egypt,2011,1090955,3983167,136930,4779743,112378,7001,4258175,71087,2800,10500,5365065,1915
Egypt,2012,983041,4164928,141537,4946410,114892,9593,4306258,74042,2800,10600,5429524,1848
Egypt,2013,965258,3915247,152946,4744971,140200,11724,4153261,71346,2700,10600,5564117,3329
Egypt,2014,929626,3949262,158269,4762491,140600,11653,4185761,74616,2716,10600,5502637,3448
Egypt,2015,879975,3701559,152518,4883196,144563,11645,4046238,72709,2452,10162,5463169,2009
Egypt,2016,841307,3693455,141965,4954884,148517,10345,4118917,75663,2709,9824,5639551,1703
El Salvador,2000,215000,,,1050000,9900,,13000,96000,24000,300000,5100,
El Salvador,2001,215000,,,1216300,9300,,12000,96000,24000,279000,5100,
El Salvador,2002,215000,,,1300891,9900,,10745,96000,24000,300000,5100,
El Salvador,2003,215000,,,1248710,11100,,10750,96000,24000,337218,5100,
El Salvador,2004,215000,,,1259209,13209,,15100,96000,24000,354965,5100,
El Salvador,2005,215000,,,1256517,13437,,15100,96000,24000,355991,5100,
El Salvador,2006,215000,,,1319419,13706,,15100,96000,24000,436360,5100,
El Salvador,2007,215000,,,1370000,14748,,15400,96000,24000,441038,5100,
El Salvador,2008,215100,,,1397400,13300,,15000,95900,24100,467090,5100,
El Salvador,2009,215000,,,1342510,13520,,15000,95900,24100,422792,5100,
El Salvador,2010,215100,,,1247422,15000,,15000,96000,24000,427000,5100,
El Salvador,2011,215100,,,1015140,15500,,15100,96000,24000,440000,5250,
El Salvador,2012,215150,,,1123433,15500,,15100,98000,24100,356927,5300,
El Salvador,2013,215150,,,893308,15500,,15150,98000,24100,212300,5300,
El Salvador,2014,215100,,,1042000,16000,,15150,98100,24000,194160,5350,
El Salvador,2015,216344,,,1020791,16490,,15026,97973,23970,169096,5389,
El Salvador,2016,216792,,,941703,17036,,14385,97753,24095,228841,5282,
Equatorial Guinea,2000,,,,4950,310,30,8900,,,6000,37400,
Equatorial Guinea,2001,,,,5000,320,30,9000,,,6100,37600,
Equatorial Guinea,2002,,,,5000,320,30,9000,,,6100,37600,
Equatorial Guinea,2003,,,,5050,320,30,9000,,,6100,37600,
Equatorial Guinea,2004,,,,5050,320,30,9000,,,6200,37800,
Equatorial Guinea,2005,,,,5050,330,30,9000,,,6200,37800,
Equatorial Guinea,2006,,,,5100,330,30,9100,,,6200,37800,
Equatorial Guinea,2007,,,,5100,330,30,9100,,,6300,38000,
Equatorial Guinea,2008,,,,5100,340,30,9100,,,6300,38000,
Equatorial Guinea,2009,,,,5100,340,30,9100,,,6300,38000,
Equatorial Guinea,2010,,,,5200,340,30,9200,,,6400,39000,
Equatorial Guinea,2011,,,,5200,350,31,9200,,,6500,39000,
Equatorial Guinea,2012,,,,5300,355,34,9300,,,6500,39500,
Equatorial Guinea,2013,,,,5300,360,37,9500,,,6700,40000,
